LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
1 346578.577787851 5798541.88818895 -1500.98759992356 174 -1476.58777753973 8.10606456621764e-08 4.64867492411243e-08 2.28128453511328e-08 1.32317195996299e-08 6.5100359762085e-09 3.60014176645369e-09 2.3717175010126e-09 1.39154063811591e-09 9.46259954371017e-10 6.14589932226387e-10 3.88321307578712e-10 2.42197629506104e-10 1.56719280051255e-10 9.2677856122078e-11 5.93012690549407e-11 3.30608368000211e-11 2.20599200291648e-11 1.25772042887276e-11 7.9224665316628e-12 5.0940460856795e-12 3.52949553742853e-12 2.20108927143934e-12 1.53798864893977e-12 1.03377959457019e-12 6.260739037354e-13 3.61392025040377e-13 1.95768088063707e-13
1 346580.31928109 5798537.42495087 -1500.83420015892 175 -1477.27325602008 8.16489133786382e-08 4.93943391938912e-08 2.42815679834438e-08 1.39826426795223e-08 6.62043758057598e-09 3.51989470450624e-09 2.25088095716153e-09 1.3195280004549e-09 9.16114739796912e-10 5.77260330816087e-10 3.6736514977803e-10 2.30507709783868e-10 1.52182708246305e-10 8.99807017813741e-11 5.87970615226143e-11 3.25874229521425e-11 2.14615914107088e-11 1.21248580486606e-11 7.6550266504229e-12 4.8774233351691e-12 3.38423361880902e-12 2.13707169537697e-12 1.49548538165508e-12 1.00027681786113e-12 6.02797071451722e-13 3.54288747077925e-13 1.9372015308997e-13
1 346576.376157034 5798542.63686087 -1501.11980010259 176 -1478.1565208434 8.23542829198813e-08 5.28316141029179e-08 2.61507209037383e-08 1.48323115192763e-08 6.79645962494452e-09 3.3937853805757e-09 2.08850283026312e-09 1.23112949805171e-09 8.54502728027027e-10 5.21312034810118e-10 3.38188398154406e-10 2.12068889078536e-10 1.37220474252437e-10 8.22731289815613e-11 5.45046871813063e-11 2.9442315939989e-11 1.94451807731306e-11 1.09161599361939e-11 6.85629907655839e-12 4.33171746760432e-12 3.05377285723255e-12 1.90523045695504e-12 1.34273473176556e-12 9.13531194867811e-13 5.5061288836545e-13 3.34298809253305e-13 1.80259942197794e-13
1 346580.885049721 5798537.50906113 -1501.96899960974 177 -1479.31660605437 8.0968855300156e-08 5.61677250956167e-08 2.79703004661148e-08 1.57062553609956e-08 6.94904436185103e-09 3.29023984424754e-09 2.01596909266675e-09 1.13986229875235e-09 8.08792091674208e-10 4.81128557758971e-10 3.14711274858093e-10 1.98729810943299e-10 1.31794101550333e-10 7.95828826405605e-11 5.3545715214295e-11 2.8748847200577e-11 1.87810475516881e-11 1.05061445000017e-11 6.54509266353153e-12 4.10272577238281e-12 2.8849158664487e-12 1.81503931164286e-12 1.28614763840926e-12 8.65293600351279e-13 5.24504507024045e-13 3.24227951721918e-13 1.76010680124291e-13
1 346577.204969064 5798540.3625862 -1502.49479960974 178 -1479.79053026207 7.54762252925373e-08 5.9764786593519e-08 3.01177686003311e-08 1.68698937853925e-08 7.36675832054866e-09 3.2032732399668e-09 1.86544847614279e-09 1.03652158857891e-09 7.29254596341264e-10 4.23604714685901e-10 2.85508705921238e-10 1.81458981816791e-10 1.18985192910309e-10 7.31555255795866e-11 5.02409320216348e-11 2.62738177990652e-11 1.65402143194042e-11 9.21657404583277e-12 5.57504501913604e-12 3.4305405395596e-12 2.50950449673133e-12 1.59765346683546e-12 1.13932465506803e-12 7.76885987253028e-13 4.66880483148547e-13 3.00217348230158e-13 1.64391833189594e-13
1 346579.046060707 5798544.14676946 -1502.72059956951 179 -1480.31691083778 8.00973672812479e-08 6.20221682938278e-08 3.12180239111312e-08 1.80945300256531e-08 7.94321132236121e-09 3.31600281307805e-09 1.90970488460505e-09 1.06273070641985e-09 7.44539204032604e-10 4.43241525344687e-10 3.02194227840979e-10 1.91552391682674e-10 1.21729573267021e-10 7.457724643636e-11 5.01872212087853e-11 2.59955824900723e-11 1.5680251720655e-11 8.68238099598327e-12 5.33890572673946e-12 3.17278634571906e-12 2.33753755717842e-12 1.4573442313531e-12 1.0339369357693e-12 6.93970490327887e-13 4.01522908932228e-13 2.64346851656506e-13 1.46941107607641e-13
1 346575.549426962 5798542.12729974 -1502.75759933817 180 -1480.16185179575 7.64402515521832e-08 6.51910476029899e-08 3.27954362525811e-08 1.97418779150242e-08 8.74948440363001e-09 3.47020720264871e-09 1.95483377147907e-09 1.13704211670262e-09 7.90290784521627e-10 4.61372388054873e-10 2.9975549598233e-10 1.9018334381692e-10 1.17550749409401e-10 7.12826396002454e-11 4.71938019794313e-11 2.56934050502299e-11 1.50514599555225e-11 8.16661833360407e-12 4.92736182365497e-12 2.96643904677815e-12 2.18099945633116e-12 1.35066387638518e-12 9.46688863359099e-13 6.23612738490923e-13 3.51738602605473e-13 2.36979811673331e-13 1.33479400393653e-13
1 346576.722472078 5798542.75407512 -1502.86098112416 181 -1479.83272112532 7.48299982560791e-08 6.56289604353286e-08 3.32551000839995e-08 2.02420850796278e-08 8.99870994998301e-09 3.6978961382218e-09 2.03136343886935e-09 1.18836471982455e-09 8.10740422982503e-10 4.74028542956082e-10 2.88160420243789e-10 1.8209679920015e-10 1.09044352693093e-10 6.52432427692751e-11 4.27823633855226e-11 2.50780229717765e-11 1.43717905561989e-11 7.71271807514195e-12 4.48948401745864e-12 2.6244303083777e-12 1.95848927844306e-12 1.25435372198156e-12 8.98233716120897e-13 5.92497344661986e-13 3.44745066687611e-13 2.32751516990177e-13 1.33023636052153e-13
1 346576.834129819 5798541.94668594 -1503.00558161702 182 -1479.98765276556 7.17399784440405e-08 6.53344588653229e-08 3.35617346714266e-08 2.03073941516219e-08 9.11517858841423e-09 3.91093954831977e-09 2.1077212220664e-09 1.24924081532761e-09 8.47171243228353e-10 4.84067681795807e-10 2.77946762847736e-10 1.70030141047865e-10 1.00388920169544e-10 6.07832015055637e-11 3.97898589004687e-11 2.42123555073292e-11 1.37581898899781e-11 7.57531097716523e-12 4.40366275234127e-12 2.60341205536491e-12 1.81713596818609e-12 1.20646799275359e-12 8.502449137677e-13 5.53842533172821e-13 3.34303285962736e-13 2.22216893778049e-13 1.29212063385598e-13
1 346577.696756847 5798541.36314603 -1503.79218195497 183 -1481.61815927383 7.08761383095693e-08 6.66428835422026e-08 3.38413816778785e-08 2.04268822209752e-08 9.14577840573431e-09 3.99103553292416e-09 2.11848575965784e-09 1.29035814357222e-09 8.63327225445097e-10 4.93807758015032e-10 2.77329303036095e-10 1.69518456015812e-10 9.58654683378921e-11 5.8098316296526e-11 3.76594350514953e-11 2.37021159022737e-11 1.34580673255154e-11 7.73510964295604e-12 4.41482932248798e-12 2.60028898618343e-12 1.8125651968757e-12 1.21439522068308e-12 8.62746624791015e-13 5.55829113174687e-13 3.4894473694997e-13 2.33794708371554e-13 1.39331108504655e-13
1 346576.550701992 5798542.95555182 -1504.61458199118 184 -1482.68229392441 7.10348524429471e-08 6.6101477783233e-08 3.40366086245006e-08 2.03579956216623e-08 9.01443325272846e-09 3.85449297853155e-09 2.0807898730912e-09 1.25051509300922e-09 8.15673411342185e-10 4.78929440029877e-10 2.75707846712096e-10 1.69262792455505e-10 9.11941867976854e-11 5.50342294766641e-11 3.5910686957784e-11 2.23058019478645e-11 1.31431334696527e-11 8.02588031663779e-12 4.57304103157885e-12 2.66929780554243e-12 1.86033505327592e-12 1.22730525966642e-12 8.56976829574242e-13 5.57363415602596e-13 3.5925579993748e-13 2.44286668660484e-13 1.50187743779771e-13
1 346576.99857786 5798543.43288895 -1505.44258215212 185 -1484.0991280523 7.14639210347408e-08 6.48611290292735e-08 3.36700365159406e-08 2.01100188089332e-08 8.78072492348146e-09 3.75824833729725e-09 1.98387500426756e-09 1.13285410881752e-09 6.84019118742674e-10 4.24444827430073e-10 2.60439995874194e-10 1.67778539931382e-10 9.08594776713841e-11 5.58784881117918e-11 3.63392498633045e-11 2.13922533769677e-11 1.31500031932999e-11 8.37993621817372e-12 4.79531606331081e-12 2.76879662331541e-12 1.92139596902541e-12 1.27840698358734e-12 8.7773156386068e-13 5.75572885690286e-13 3.7104492213976e-13 2.40351169483561e-13 1.4559331783018e-13
1 346574.656783304 5798542.65766454 -1505.94620033393 186 -1484.99625848677 7.10685145146259e-08 6.31734827023141e-08 3.2847682244602e-08 1.9788817952058e-08 8.6282184814441e-09 3.79811445974702e-09 1.94066406329231e-09 1.11801765838025e-09 6.36711640729501e-10 4.17903184561544e-10 2.61660756186768e-10 1.64770804657713e-10 8.94282977282424e-11 5.53817716161468e-11 3.63053430915308e-11 2.23944770365943e-11 1.37105272264054e-11 8.92731356810438e-12 5.22776639737628e-12 3.03852377303069e-12 2.11217674592426e-12 1.41238632419611e-12 9.45263776802381e-13 6.24590986715872e-13 3.96125712992278e-13 2.4609851085904e-13 1.46294823188247e-13
1 346575.745587349 5798544.63385899 -1506.25260033393 187 -1485.10504449067 7.04607261855238e-08 6.21565027809856e-08 3.23972393863564e-08 1.98073720158059e-08 8.92164720980858e-09 3.90136225369286e-09 1.98846865093283e-09 1.18808935474355e-09 6.62480216372435e-10 4.45094632318302e-10 2.75344121547184e-10 1.70072554271536e-10 9.42423044136664e-11 5.99792223822158e-11 3.95284272517318e-11 2.44927560504042e-11 1.50746037513486e-11 9.725560285897e-12 5.75737942042252e-12 3.3852472744511e-12 2.32670953763601e-12 1.54139770843421e-12 1.00363373656281e-12 6.52818465654892e-13 4.16448100797645e-13 2.55759744451133e-13 1.54919438448569e-13
1 346576.855821127 5798543.54093528 -1506.50619999598 188 -1484.70601608621 6.92292714086226e-08 6.18098835081958e-08 3.25302578881941e-08 1.99967079379435e-08 9.19846113889356e-09 3.99139351707743e-09 1.98691763733375e-09 1.21068131277857e-09 6.65625075588159e-10 4.53429127297745e-10 2.75539598263983e-10 1.68562851717535e-10 9.45353194215851e-11 6.06136929700804e-11 3.98450859215777e-11 2.45392783787189e-11 1.56308691000308e-11 1.02106780325757e-11 6.08099675964797e-12 3.66579120037014e-12 2.55038784170269e-12 1.71531665782534e-12 1.12350942522747e-12 7.54745996231024e-13 4.83983123948121e-13 2.92128997046637e-13 1.75165303039653e-13
1 346574.228961152 5798546.29882807 -1506.77880003017 189 -1484.48503110188 6.74015382696825e-08 6.12362474611842e-08 3.20519150100808e-08 1.964107190964e-08 9.24934958395359e-09 4.02042891766779e-09 1.93246428783169e-09 1.231970043362e-09 6.61252998502996e-10 4.62138667143975e-10 2.78106455439145e-10 1.6897151003874e-10 9.82480390739092e-11 6.27790472638852e-11 4.05658783229133e-11 2.46955137893155e-11 1.60466759526179e-11 1.05009628721164e-11 6.29022692884927e-12 3.8845254298859e-12 2.73055114098458e-12 1.86207050709263e-12 1.22211264667339e-12 8.32952536435503e-13 5.39476443649125e-13 3.27161165080344e-13 1.94204744234095e-13
1 346575.697026054 5798541.87884798 -1507.0871999658 190 -1485.01530522749 6.60144208146491e-08 6.1281626684543e-08 3.20442848400786e-08 1.96657786751111e-08 9.52772629606993e-09 4.07231713292415e-09 1.87927125704108e-09 1.24851799868812e-09 6.75926820860826e-10 4.79584697213338e-10 2.88515000072612e-10 1.7324266733794e-10 1.01767937502893e-10 6.46315844035853e-11 4.12365262958382e-11 2.45963760458078e-11 1.62938214906715e-11 1.06123516438722e-11 6.41912269462984e-12 4.05739489403711e-12 2.88745409301451e-12 1.9814464330268e-12 1.30577620351164e-12 9.02490297859715e-13 5.92062535224181e-13 3.62828127897918e-13 2.12390744282149e-13
1 346573.368744538 5798549.10844691 -1507.4277999658 191 -1485.37355585433 6.56812921707478e-08 6.08422196804167e-08 3.18491236021342e-08 1.98913782916217e-08 9.78459005168763e-09 4.14010346227032e-09 1.870543398393e-09 1.2420963956295e-09 6.77749448153174e-10 4.79451548460585e-10 2.89305662379117e-10 1.74079682550061e-10 1.02470659928167e-10 6.4602708470595e-11 4.12634358587287e-11 2.42541858102227e-11 1.63115507996097e-11 1.05627452997634e-11 6.44737189948228e-12 4.0964748670535e-12 2.89124423367471e-12 1.99041859068359e-12 1.31948768956944e-12 9.18694224067601e-13 6.03232279827527e-13 3.73443010353413e-13 2.19548224376844e-13
1 346575.240706704 5798543.42412805 -1507.94800010461 192 -1486.37507714234 6.83721691134824e-08 6.18156056395074e-08 3.20859429872491e-08 2.01856162114033e-08 1.00308535889844e-08 4.17499421477098e-09 1.84764560062203e-09 1.21026464622537e-09 6.65462208761287e-10 4.64614399040644e-10 2.82126191689664e-10 1.71733240007775e-10 1.01382217661139e-10 6.27471715551302e-11 4.05031516371609e-11 2.33425293911738e-11 1.60035699608596e-11 1.02979976096252e-11 6.38047507354936e-12 4.01298987952195e-12 2.78104588057201e-12 1.92176858198516e-12 1.28713958647408e-12 9.0497109061932e-13 6.0134071418576e-13 3.76090002033822e-13 2.22595901153161e-13
1 346573.852173545 5798550.28334991 -1508.07760024944 193 -1486.28480855868 7.42962694453324e-08 6.34156415294811e-08 3.25440126600351e-08 1.99225274435724e-08 9.98807034672644e-09 4.12574320884823e-09 1.79378038541949e-09 1.14776454419751e-09 6.42180853594245e-10 4.35837287189756e-10 2.69362348068174e-10 1.65226091940276e-10 9.86253665268202e-11 6.19281986653928e-11 4.0748346273759e-11 2.26683982784184e-11 1.53981213314316e-11 9.98992993494646e-12 6.20413015385021e-12 3.82761122628135e-12 2.61926372242797e-12 1.82599975434084e-12 1.23026324499824e-12 8.73378294502963e-13 5.88382379221272e-13 3.71957090692913e-13 2.22255326617275e-13
1 346574.668621803 5798546.70343712 -1508.32114567381 194 -1486.77363379279 8.11983467800401e-08 6.58230473695547e-08 3.34357559744278e-08 1.9820662247687e-08 9.97907286080356e-09 4.08584470414909e-09 1.7218505329931e-09 1.08923701118406e-09 6.18442007033776e-10 4.1758221089055e-10 2.52961241573225e-10 1.53829922201976e-10 9.45532238788506e-11 5.87169976104573e-11 3.8565481364449e-11 2.0845869929258e-11 1.44352590338713e-11 9.21435122843195e-12 5.71000043642147e-12 3.49377934749095e-12 2.34923483712096e-12 1.6667400481058e-12 1.1485932580523e-12 8.24449367584406e-13 5.63432515893128e-13 3.62188435404428e-13 2.15883388627687e-13
1 346573.663538364 5798549.89088994 -1508.56974573819 195 -1486.44392980703 8.47416586348175e-08 6.68695443201042e-08 3.3869651861162e-08 1.984961201758e-08 1.00137509249327e-08 4.01440990468998e-09 1.68788500214482e-09 1.06171154197701e-09 5.97724953139414e-10 3.96272711207475e-10 2.38954190696095e-10 1.44139455945285e-10 8.8777924658683e-11 5.48643949233626e-11 3.49764843846347e-11 1.78306811346845e-11 1.25720609136287e-11 7.87700558233346e-12 4.82492159664796e-12 3.00846054184469e-12 1.98693659042301e-12 1.43906727387759e-12 1.00423362691059e-12 7.39953727476258e-13 5.17535678150005e-13 3.42333490511356e-13 2.05404841591681e-13
1 346572.731970383 5798545.9730246 -1509.11654602787 196 -1486.86890893816 8.61848355548672e-08 6.65508397327091e-08 3.37246776353085e-08 1.93749009784837e-08 9.92781966558962e-09 3.87894647107709e-09 1.60568059964899e-09 9.81102151184103e-10 5.75714607576192e-10 3.80673839137072e-10 2.33619221827047e-10 1.38537401784033e-10 8.3418645876497e-11 5.26780998951449e-11 3.20468541311959e-11 1.51552840298145e-11 1.08886769055152e-11 6.5954039179966e-12 3.96899146230388e-12 2.52216309693809e-12 1.69729017805459e-12 1.23278540933902e-12 8.72280833438879e-13 6.54894358455892e-13 4.63120116024856e-13 3.16453807667909e-13 1.89330082260963e-13
1 346571.62559959 5798550.35791494 -1509.11925517282 197 -1486.55222952386 8.5680874048821e-08 6.58777837973589e-08 3.32747137075954e-08 1.88643162551269e-08 9.50564454650566e-09 3.59598565162715e-09 1.51682458810811e-09 9.27644889786864e-10 5.82101767949263e-10 3.87061621796136e-10 2.37775522798128e-10 1.42205977850056e-10 9.20160574360655e-11 5.76476072459367e-11 3.47589090076658e-11 1.6170035334278e-11 1.09781884683979e-11 6.50310356164893e-12 3.85763310354112e-12 2.48919174670332e-12 1.68453536737087e-12 1.26026213773613e-12 8.82360926579293e-13 6.2770061554585e-13 4.35227851181875e-13 2.99395525307392e-13 1.80748449054935e-13
1 346572.825657851 5798551.1945461 -1509.13905502798 198 -1487.06473868153 7.67648499958603e-08 6.46365142524505e-08 3.26329809736715e-08 1.86928811070569e-08 9.12487475379428e-09 3.40764297106281e-09 1.39413230255514e-09 8.47714534107984e-10 5.40529366936327e-10 3.71379515804052e-10 2.31788850766024e-10 1.43013371835348e-10 9.20822787470511e-11 5.94196238405667e-11 3.54838905346601e-11 1.59889343838922e-11 1.01536157199081e-11 5.86007856286312e-12 3.46049119532201e-12 2.27072367157679e-12 1.56002665685823e-12 1.16689160851664e-12 8.18492726054684e-13 5.74267242747762e-13 3.91883029974312e-13 2.76605178474745e-13 1.64484045125918e-13
1 346570.170030498 5798552.78910285 -1509.25130957344 199 -1486.90215638585 8.34785872586061e-08 6.50984575293594e-08 3.16954357837453e-08 1.80179996310311e-08 8.71288591877152e-09 3.20039087480343e-09 1.4313608867204e-09 9.03732610924606e-10 5.84241474624997e-10 4.21620704137615e-10 2.64087269850127e-10 1.6789243143637e-10 1.06936525178488e-10 6.80845093995421e-11 3.93737848068215e-11 1.94368318477924e-11 1.19157058607871e-11 6.9375336705551e-12 4.27653883005463e-12 2.71616000206121e-12 1.72744725084542e-12 1.20995203135173e-12 8.2650090526924e-13 5.4024108802352e-13 3.49164363339928e-13 2.46225880406212e-13 1.4731437382071e-13
1 346570.450912533 5798553.04161161 -1509.45330952315 200 -1486.45078876922 8.75058335645998e-08 6.5558506272758e-08 3.19055877997581e-08 1.761312030891e-08 8.66050152936466e-09 3.21766504408019e-09 1.4339292730324e-09 8.9324826734808e-10 5.67330924000881e-10 4.03650792122798e-10 2.56138531525826e-10 1.71074948258811e-10 1.08244957665092e-10 6.98212870300714e-11 4.08253767848052e-11 2.06135930230464e-11 1.2281637815511e-11 7.36634401274231e-12 4.4842482938516e-12 2.86222772645163e-12 1.76679192634108e-12 1.22927830704417e-12 8.42502135577657e-13 5.53427919300759e-13 3.56259541386117e-13 2.51233371729992e-13 1.49099315954257e-13
1 346571.538023077 5798550.54887415 -1509.68450920933 201 -1486.13181385346 9.18122292033933e-08 6.61039044012409e-08 3.2301925326178e-08 1.67264270354681e-08 8.39483187954917e-09 3.42830560644989e-09 1.57519122606168e-09 9.50123970122179e-10 5.7449576077366e-10 4.14032944504076e-10 2.71320678582908e-10 1.81571109406025e-10 1.11026980896175e-10 7.22066342054166e-11 4.27159519990536e-11 2.24422021603861e-11 1.27079350102554e-11 7.84416337298741e-12 4.75143716642346e-12 3.00123241375705e-12 1.83726668948542e-12 1.28740036893345e-12 8.8359936824386e-13 5.79943239890768e-13 3.73134805722434e-13 2.59664691390146e-13 1.54326932650601e-13
1 346568.813716592 5798554.37773527 -1510.21759992557 202 -1486.6229482803 9.55258242001892e-08 6.67367818190777e-08 3.33137104075966e-08 1.64602851068886e-08 8.35618472263832e-09 3.65875571369365e-09 1.69711771877784e-09 1.03272029578769e-09 6.02959435206511e-10 4.18889676295445e-10 2.80384494006702e-10 1.88612693861734e-10 1.11139322456518e-10 7.33534613899318e-11 4.39966326310184e-11 2.38560114704998e-11 1.31457414965851e-11 8.32560980755062e-12 4.997588755327e-12 3.18666462635604e-12 1.98617239076404e-12 1.32046448392663e-12 8.89047755530882e-13 5.67162207829389e-13 3.54620927413798e-13 2.42905239086402e-13 1.45078102137441e-13
1 346571.332836989 5798551.94347537 -1511.03819974452 203 -1487.98576471783 9.90793122511202e-08 6.77958220794594e-08 3.42160995396045e-08 1.65230243404109e-08 8.37601278863138e-09 3.77380889854584e-09 1.82103889014899e-09 1.09542883982253e-09 6.30106678597499e-10 4.14525177571522e-10 2.84441950865813e-10 1.92101291694305e-10 1.09131179852442e-10 7.32782218868495e-11 4.47218447734083e-11 2.48190351323685e-11 1.35599761013888e-11 8.81255574305299e-12 5.19890445933586e-12 3.22319816165594e-12 2.02065494627927e-12 1.30855282570133e-12 8.62822332765638e-13 5.3888919697759e-13 3.28489130879749e-13 2.1567280994014e-13 1.25919171863661e-13
